"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"A1bg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1cf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2m",0,5,4,3,0,9,5,4,4,0,2,5,5,0,5,3,5,6,6,2
"A2ml1",8,4,3,5,2,1,0,8,1,1,2,0,2,0,4,9,9,0,3,5
"A3galt2",0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0
"A4galt",36,13,8,38,8,15,23,23,15,15,40,12,20,15,26,40,11,22,13,23
"A4gnt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6",539,402,715,389,494,536,510,565,603,548,600,587,506,662,612,610,478,698,586,700
"ATP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaas",27,21,18,20,29,16,26,32,31,20,26,22,31,22,37,19,21,16,22,27
"Aacs",73,86,91,80,78,111,117,128,118,96,74,87,100,106,135,90,101,59,121,93
"Aadac",0,2,5,5,4,6,4,4,1,4,0,0,6,2,9,1,4,2,1,0
"Aadat",6,2,8,7,3,6,8,11,2,2,4,5,1,9,3,0,3,3,3,3
"Aagab",34,26,37,33,36,53,39,47,44,30,40,17,42,32,35,35,31,26,43,33
"Aak1",130,145,147,100,180,234,211,232,228,189,144,163,216,207,228,107,168,81,230,114
"Aamdc",46,62,58,67,72,72,79,86,45,96,71,77,88,51,83,99,83,71,59,107
"Aanat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aar2",48,51,54,40,36,93,72,85,93,42,58,64,58,71,66,69,70,51,69,71
"Aard",45,52,80,60,79,82,65,67,86,70,48,53,64,69,98,63,72,63,56,60
"Aars1",182,176,224,102,181,228,215,239,193,185,246,213,158,208,242,233,162,127,212,184
"Aars2",9,13,7,10,15,16,15,9,20,12,11,9,5,18,10,13,9,6,11,12
"Aasdh",14,14,14,10,11,21,13,26,13,12,13,22,18,21,18,7,18,7,21,15
"Aasdhppt",72,90,81,65,104,91,102,97,120,87,94,122,97,102,115,115,97,49,91,94
"Aass",13,6,7,8,7,7,12,13,12,9,33,14,10,10,6,46,17,20,8,20
"Aatf",26,32,31,27,37,50,49,39,56,29,62,51,49,39,43,38,45,31,30,35
"Aatk",197,205,183,133,209,253,248,252,220,202,264,234,200,273,238,224,208,123,246,208
"Abat",476,672,542,410,807,741,720,713,763,717,671,657,650,659,712,651,553,439,754,534
"Abca1",28,32,32,34,59,56,51,48,40,49,44,42,45,29,53,27,27,20,44,40
"Abca12",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Abca2",113,110,105,69,98,119,131,152,131,115,165,114,115,116,151,115,113,75,108,125
"Abca4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca5",31,37,30,19,22,21,38,24,30,39,22,21,21,22,32,18,23,13,34,12
"Abca7",21,25,35,21,32,45,43,48,32,25,25,23,39,22,50,19,46,14,43,32
"Abca9",21,36,25,16,28,27,43,30,25,35,31,36,59,25,59,24,37,29,24,22
"Abcb1",29,23,27,22,20,40,37,26,40,35,55,49,37,43,34,58,15,29,19,27
"Abcb10",34,42,55,48,88,88,75,70,59,60,68,53,55,76,76,65,45,45,74,62
"Abcb11",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb5",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",85,139,100,87,121,150,111,97,131,138,86,97,103,101,146,72,97,42,144,87
"Abcb7",51,66,56,54,82,66,64,80,80,66,53,71,55,67,71,68,50,41,66,71
"Abcb8",23,29,34,19,31,43,27,32,40,39,30,49,40,35,33,29,24,27,31,20
"Abcb9",26,29,24,22,12,34,15,36,23,23,46,28,23,31,38,22,18,9,17,24
"Abcc1",3,23,9,2,11,7,17,20,13,9,3,0,9,12,22,4,13,3,7,9
"Abcc10",6,2,3,3,0,9,7,7,5,5,6,6,11,6,2,6,4,8,6,5
"Abcc12",9,1,1,4,0,1,2,4,3,1,4,1,1,0,1,3,2,0,1,1
"Abcc2",9,10,7,2,9,11,15,11,8,3,7,10,4,3,10,6,3,5,3,3
"Abcc3",4,4,1,5,2,3,5,3,2,2,1,2,2,2,2,1,0,3,5,1
"Abcc4",26,19,29,22,33,25,27,23,26,34,37,25,22,29,42,23,19,18,27,39
"Abcc5",67,95,90,71,106,112,111,91,129,119,99,89,107,80,121,71,111,47,96,64
