"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"A1bg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1cf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2m",2,5,4,14,5,10,24,3,3,2,12,7,4,9,9,11,1,11,5,0
"A2ml1",2,1,1,2,2,5,5,0,2,1,3,1,0,3,1,3,7,5,4,2
"A3galt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A4galt",12,13,16,45,26,18,15,34,13,15,7,31,11,18,29,23,10,25,21,13
"A4gnt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6",750,477,554,581,649,536,545,505,522,638,608,625,526,595,531,486,720,562,536,610
"ATP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaas",16,28,21,23,34,19,12,16,20,20,30,30,31,29,20,24,15,22,24,13
"Aacs",56,76,92,95,125,106,104,100,89,78,81,113,81,64,95,114,83,110,107,97
"Aadac",2,4,6,3,3,0,1,10,1,4,0,10,1,2,7,3,4,5,2,6
"Aadat",4,0,1,10,5,6,1,4,4,6,1,0,4,5,0,0,3,1,2,3
"Aagab",28,24,26,29,37,30,33,36,27,31,42,46,33,35,38,35,29,32,26,22
"Aak1",98,149,118,183,184,181,188,167,156,136,159,190,164,184,134,175,124,167,166,124
"Aamdc",22,45,38,64,43,48,74,65,62,30,49,101,55,62,86,71,76,93,64,56
"Aanat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aar2",37,35,46,71,59,48,44,69,56,40,41,37,41,52,90,52,42,66,49,68
"Aard",47,59,47,68,57,60,34,86,54,38,39,86,68,57,69,77,70,101,69,70
"Aars1",126,157,187,186,225,240,244,222,163,163,160,198,198,202,212,210,175,199,198,201
"Aars2",4,12,12,9,6,15,9,9,23,11,17,8,9,14,4,12,6,11,8,11
"Aasdh",10,14,22,11,20,17,19,11,11,13,21,17,15,8,16,6,13,13,14,12
"Aasdhppt",78,59,74,87,115,96,122,108,79,95,67,88,94,68,92,99,75,86,95,103
"Aass",10,3,5,7,8,4,9,9,6,7,6,8,11,18,9,10,4,10,12,6
"Aatf",13,25,54,30,49,35,32,40,30,35,29,45,45,59,26,27,43,28,34,23
"Aatk",146,178,171,210,242,236,239,280,229,172,219,245,198,201,232,240,159,214,245,211
"Abat",391,528,623,578,682,808,696,670,659,650,571,692,621,637,604,640,585,558,561,541
"Abca1",39,30,33,40,32,72,47,39,32,30,33,54,47,44,64,36,27,38,50,36
"Abca12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca13",0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Abca2",77,90,104,69,116,128,120,101,85,70,137,117,104,95,136,94,53,123,106,68
"Abca4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca5",41,22,24,20,19,18,23,32,22,26,22,10,30,20,14,32,16,22,10,8
"Abca7",17,21,31,25,27,36,34,29,35,25,24,37,40,26,36,44,20,13,29,27
"Abca9",26,17,43,35,14,21,20,46,25,23,13,40,34,21,53,47,17,61,47,29
"Abcb1",26,36,30,18,42,48,31,27,36,38,39,32,25,45,25,29,23,18,25,19
"Abcb10",45,54,51,61,71,64,70,57,67,50,59,54,77,69,57,60,54,57,73,43
"Abcb11",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"Abcb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",60,71,80,99,113,114,93,143,102,90,80,141,93,98,136,135,77,100,119,80
"Abcb7",41,40,51,57,56,63,60,63,37,40,65,65,39,56,41,54,43,44,37,48
"Abcb8",21,22,25,26,29,30,26,26,31,31,29,44,22,24,19,25,48,22,26,27
"Abcb9",21,20,38,22,45,42,36,30,37,21,52,32,20,20,31,31,29,42,30,49
"Abcc1",7,6,14,6,8,12,10,11,6,6,5,25,8,4,9,7,1,9,15,10
"Abcc10",3,0,2,2,6,4,3,4,5,5,5,3,5,3,8,7,3,7,7,4
"Abcc12",1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,2,4,3
"Abcc2",3,9,12,5,8,12,8,6,8,8,7,11,3,12,4,11,8,4,2,4
"Abcc3",4,7,1,2,0,0,7,0,2,2,2,3,1,2,2,2,2,3,1,2
"Abcc4",21,19,20,36,38,27,24,32,13,18,21,24,29,20,30,35,16,28,23,11
"Abcc5",50,84,83,83,116,111,122,85,98,69,81,125,67,72,118,100,50,95,122,79
