"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:0071353","GO:0071353","cellular response to interleukin-4",0.4,0.00117683707729051,1.34128270209573e-05,0.00158449355979846,0.00034665906571442,"Hspa5/Hsp90ab1",2,"Up","Control - Stress"
"GO:0070670","GO:0070670","response to interleukin-4",0.4,0.00124606278771936,1.50604463436426e-05,0.00158449355979846,0.00034665906571442,"Hspa5/Hsp90ab1",2,"Up","Control - Stress"
"GO:0021680","GO:0021680","cerebellar Purkinje cell layer development",0.4,0.00138451420857707,1.86411007035113e-05,0.00158449355979846,0.00034665906571442,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0021587","GO:0021587","cerebellum morphogenesis",0.4,0.00200754560243674,3.94555546956177e-05,0.00230131789829573,0.000503487507160676,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0021575","GO:0021575","hindbrain morphogenesis",0.4,0.00214599702329445,4.51238803587398e-05,0.00230131789829573,0.000503487507160676,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0021695","GO:0021695","cerebellar cortex development",0.4,0.00245751272022429,5.9261193833489e-05,0.00251860073792328,0.000551025135644722,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0021549","GO:0021549","cerebellum development",0.4,0.00391125263923021,0.000150468531563376,0.0054813536498087,0.00119922288313668,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0022037","GO:0022037","metencephalon development",0.4,0.00439583261223218,0.000190064794901031,0.00605831533747036,0.00132545185917824,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0006457","GO:0006457","protein folding",0.4,0.00598802395209581,0.000352302177424088,0.00923475620185637,0.00202040073766104,"Hspa5/Hsp90ab1",2,"Up","Control - Stress"
"GO:0030902","GO:0030902","hindbrain development",0.4,0.00619570108338237,0.000377079448694277,0.00923475620185637,0.00202040073766104,"Hspa5/Ldb1",2,"Up","Control - Stress"
"GO:0001890","GO:0001890","placenta development",0.4,0.0063687653594545,0.000398362032236941,0.00923475620185637,0.00202040073766104,"Spint2/Hsp90ab1",2,"Up","Control - Stress"
"GO:0071902","GO:0071902","positive regulation of protein serine/threonine kinase activity",0.4,0.00699179675331418,0.0004797483085619,0.0101946515569404,0.00223040880296322,"Hsp90ab1/Erp29",2,"Up","Control - Stress"
"GO:0021953","GO:0021953","central nervous system neuron differentiation",0.4,0.00733792530545845,0.000528180789290394,0.0103604693283885,0.00226668678804784,"Hsp90ab1/Ldb1",2,"Up","Control - Stress"
"GO:0007163","GO:0007163","establishment or maintenance of cell polarity",0.4,0.00827247239624797,0.000670384837993402,0.012210580977737,0.00267145837696619,"Spint2/Hsp90ab1",2,"Up","Control - Stress"
"GO:0034976","GO:0034976","response to endoplasmic reticulum stress",0.4,0.00920701948703749,0.000829204204774839,0.0140964714811723,0.00308405774407484,"Hspa5/Erp29",2,"Up","Control - Stress"
"GO:0071900","GO:0071900","regulation of protein serine/threonine kinase activity",0.4,0.0118722093385483,0.00137254594185759,0.0218749509483553,0.00478585098147711,"Hsp90ab1/Erp29",2,"Up","Control - Stress"
"GO:0045861","GO:0045861","negative regulation of proteolysis",0.4,0.0125298535876224,0.00152703040938164,0.0224678737884583,0.00491557197435826,"Spint2/Hsp90ab1",2,"Up","Control - Stress"
"GO:0045860","GO:0045860","positive regulation of protein kinase activity",0.4,0.0127721435741234,0.00158596756153823,0.0224678737884583,0.00491557197435826,"Hsp90ab1/Erp29",2,"Up","Control - Stress"
"GO:0033674","GO:0033674","positive regulation of kinase activity",0.4,0.0147450763213457,0.0021061681984224,0.0236189130992493,0.0051673989443146,"Hsp90ab1/Erp29",2,"Up","Control - Stress"
"GO:0072594","GO:0072594","establishment of protein localization to organelle",0.4,0.0156450105569208,0.00236712842738867,0.0236189130992493,0.0051673989443146,"Hspa5/Hsp90ab1",2,"Up","Control - Stress"
"GO:0097278","GO:0097278","complement-dependent cytotoxicity",0.2,0.000380741407358693,0.00190238954697453,0.0236189130992493,0.0051673989443146,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0045647","GO:0045647","negative regulation of erythrocyte differentiation",0.2,0.00041535426257312,0.0020751903798093,0.0236189130992493,0.0051673989443146,"Ldb1",1,"Up","Control - Stress"
"GO:0060215","GO:0060215","primitive hemopoiesis",0.2,0.00041535426257312,0.0020751903798093,0.0236189130992493,0.0051673989443146,"Ldb1",1,"Up","Control - Stress"
"GO:0006983","GO:0006983","ER overload response",0.2,0.000449967117787546,0.00224796727818188,0.0236189130992493,0.0051673989443146,"Hspa5",1,"Up","Control - Stress"
"GO:0035437","GO:0035437","maintenance of protein localization in endoplasmic reticulum",0.2,0.000449967117787546,0.00224796727818188,0.0236189130992493,0.0051673989443146,"Hspa5",1,"Up","Control - Stress"
"GO:0060670","GO:0060670","branching involved in labyrinthine layer morphogenesis",0.2,0.000484579973001973,0.00242072024457873,0.0236189130992493,0.0051673989443146,"Spint2",1,"Up","Control - Stress"
"GO:0036498","GO:0036498","IRE1-mediated unfolded protein response",0.2,0.0005191928282164,0.00259344928148619,0.0236189130992493,0.0051673989443146,"Hspa5",1,"Up","Control - Stress"
"GO:0042541","GO:0042541","hemoglobin biosynthetic process",0.2,0.0005191928282164,0.00259344928148619,0.0236189130992493,0.0051673989443146,"Ldb1",1,"Up","Control - Stress"
"GO:0021702","GO:0021702","cerebellar Purkinje cell differentiation",0.2,0.000623031393859679,0.00311149284013212,0.0273596784218514,0.00598581199735037,"Ldb1",1,"Up","Control - Stress"
"GO:0045793","GO:0045793","positive regulation of cell size",0.2,0.000657644249074106,0.00328412618394125,0.0275458618976827,0.00602654563705752,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0006620","GO:0006620","post-translational protein targeting to endoplasmic reticulum membrane",0.2,0.000692257104288533,0.0034567356106896,0.0275458618976827,0.00602654563705752,"Hspa5",1,"Up","Control - Stress"
"GO:0021694","GO:0021694","cerebellar Purkinje cell layer formation",0.2,0.000692257104288533,0.0034567356106896,0.0275458618976827,0.00602654563705752,"Ldb1",1,"Up","Control - Stress"
"GO:0020027","GO:0020027","hemoglobin metabolic process",0.2,0.000761482814717386,0.00380188272294524,0.0285141204220893,0.00623838341535906,"Ldb1",1,"Up","Control - Stress"
"GO:0048532","GO:0048532","anatomical structure arrangement",0.2,0.000761482814717386,0.00380188272294524,0.0285141204220893,0.00623838341535906,"Hspa5",1,"Up","Control - Stress"
"GO:0040019","GO:0040019","positive regulation of embryonic development",0.2,0.000830708525146239,0.00414693419677892,0.0289856089276907,0.00634153673134204,"Hspa5",1,"Up","Control - Stress"
"GO:0042026","GO:0042026","protein refolding",0.2,0.000830708525146239,0.00414693419677892,0.0289856089276907,0.00634153673134204,"Hspa5",1,"Up","Control - Stress"
"GO:0021692","GO:0021692","cerebellar Purkinje cell layer morphogenesis",0.2,0.000865321380360666,0.00431942407549901,0.0289856089276907,0.00634153673134204,"Ldb1",1,"Up","Control - Stress"
"GO:1904031","GO:1904031","positive regulation of cyclin-dependent protein kinase activity",0.2,0.000865321380360666,0.00431942407549901,0.0289856089276907,0.00634153673134204,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0060713","GO:0060713","labyrinthine layer morphogenesis",0.2,0.000969159946003946,0.00483675030868558,0.0309173004956102,0.00676415655837912,"Spint2",1,"Up","Control - Stress"
"GO:0021533","GO:0021533","cell differentiation in hindbrain",0.2,0.00107299851164723,0.00535386148957273,0.0309173004956102,0.00676415655837912,"Ldb1",1,"Up","Control - Stress"
"GO:1902235","GO:1902235","regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway",0.2,0.00107299851164723,0.00535386148957273,0.0309173004956102,0.00676415655837912,"Erp29",1,"Up","Control - Stress"
"GO:0035162","GO:0035162","embryonic hemopoiesis",0.2,0.00110761136686165,0.00552618410539218,0.0309173004956102,0.00676415655837912,"Ldb1",1,"Up","Control - Stress"
"GO:0010669","GO:0010669","epithelial structure maintenance",0.2,0.00114222422207608,0.00569848283644581,0.0309173004956102,0.00676415655837912,"Ldb1",1,"Up","Control - Stress"
"GO:0021697","GO:0021697","cerebellar cortex formation",0.2,0.00114222422207608,0.00569848283644581,0.0309173004956102,0.00676415655837912,"Ldb1",1,"Up","Control - Stress"
"GO:0051085","GO:0051085","chaperone cofactor-dependent protein refolding",0.2,0.00114222422207608,0.00569848283644581,0.0309173004956102,0.00676415655837912,"Hspa5",1,"Up","Control - Stress"
"GO:0060669","GO:0060669","embryonic placenta morphogenesis",0.2,0.00114222422207608,0.00569848283644581,0.0309173004956102,0.00676415655837912,"Spint2",1,"Up","Control - Stress"
"GO:0060706","GO:0060706","cell differentiation involved in embryonic placenta development",0.2,0.00114222422207608,0.00569848283644581,0.0309173004956102,0.00676415655837912,"Spint2",1,"Up","Control - Stress"
"GO:2000178","GO:2000178","negative regulation of neural precursor cell proliferation",0.2,0.00117683707729051,0.00587075768521628,0.0311884002027115,0.00682346836220313,"Spint2",1,"Up","Control - Stress"
"GO:0001702","GO:0001702","gastrulation with mouth forming second",0.2,0.00128067564293379,0.00638743896265659,0.0332407537852537,0.00727248689625777,"Ldb1",1,"Up","Control - Stress"
"GO:0051084","GO:0051084","'de novo' post-translational protein folding",0.2,0.00131528849814821,0.00655961830712148,0.0334540533663196,0.00731915305847239,"Hspa5",1,"Up","Control - Stress"
"GO:0006458","GO:0006458","'de novo' protein folding",0.2,0.00134990135336264,0.00673177378171541,0.0336588689085771,0.00736396306358961,"Hspa5",1,"Up","Control - Stress"
"GO:0071711","GO:0071711","basement membrane organization",0.2,0.00141912706379149,0.00707601313121953,0.0346996797780958,0.00759167400717885,"Spint2",1,"Up","Control - Stress"
"GO:0006984","GO:0006984","ER-nucleus signaling pathway",0.2,0.00148835277422035,0.00742015703102228,0.0353548643347949,0.0077350167584897,"Hspa5",1,"Up","Control - Stress"
"GO:0072595","GO:0072595","maintenance of protein localization in organelle",0.2,0.00152296562943477,0.00759219319348925,0.0353548643347949,0.0077350167584897,"Hspa5",1,"Up","Control - Stress"
"GO:0021955","GO:0021955","central nervous system neuron axonogenesis",0.2,0.0015575784846492,0.00776420550097456,0.0353548643347949,0.0077350167584897,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0045047","GO:0045047","protein targeting to ER",0.2,0.0015575784846492,0.00776420550097456,0.0353548643347949,0.0077350167584897,"Hspa5",1,"Up","Control - Stress"
"GO:0003382","GO:0003382","epithelial cell morphogenesis",0.2,0.00162680419507805,0.00810815856092473,0.0356479385006173,0.00779913618382959,"Spint2",1,"Up","Control - Stress"
"GO:0021696","GO:0021696","cerebellar cortex morphogenesis",0.2,0.00162680419507805,0.00810815856092473,0.0356479385006173,0.00779913618382959,"Ldb1",1,"Up","Control - Stress"
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum",0.2,0.00169602990550691,0.0084520162307179,0.0365299006581875,0.00799209384885011,"Hspa5",1,"Up","Control - Stress"
"GO:0045646","GO:0045646","regulation of erythrocyte differentiation",0.2,0.00176525561593576,0.00879577853019708,0.0373820587533376,0.00817853091404291,"Ldb1",1,"Up","Control - Stress"
"GO:0034605","GO:0034605","cellular response to heat",0.2,0.00179986847115019,0.0089676239222688,0.0374876081996483,0.00820162325936577,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0032968","GO:0032968","positive regulation of transcription elongation by RNA polymerase II",0.2,0.00183448132636461,0.00913944547920154,0.0375896547934902,0.00822394924274502,"Ldb1",1,"Up","Control - Stress"
"GO:0042307","GO:0042307","positive regulation of protein import into nucleus",0.2,0.00186909418157904,0.00931124320347532,0.0376883653474001,0.0082455453598027,"Hsp90ab1",1,"Up","Control - Stress"
"GO:1901799","GO:1901799","negative regulation of proteasomal protein catabolic process",0.2,0.00190370703679347,0.00948301709756882,0.0377838962481258,0.00826644582518335,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0065002","GO:0065002","intracellular protein transmembrane transport",0.2,0.00193831989200789,0.00965476716396241,0.0378763942586217,0.00828668274801632,"Hspa5",1,"Up","Control - Stress"
"GO:0042149","GO:0042149","cellular response to glucose starvation",0.2,0.0020767713128656,0.0103415292021064,0.0390571819418012,0.00854501813380997,"Hspa5",1,"Up","Control - Stress"
"GO:0071806","GO:0071806","protein transmembrane transport",0.2,0.00211138416808002,0.0105131601671782,0.0390571819418012,0.00854501813380997,"Hspa5",1,"Up","Control - Stress"
"GO:0031342","GO:0031342","negative regulation of cell killing",0.2,0.00214599702329445,0.010684767319421,0.0390571819418012,0.00854501813380997,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0060711","GO:0060711","labyrinthine layer development",0.2,0.00214599702329445,0.010684767319421,0.0390571819418012,0.00854501813380997,"Spint2",1,"Up","Control - Stress"
"GO:0009948","GO:0009948","anterior/posterior axis specification",0.2,0.00218060987850888,0.010856350661313,0.0390571819418012,0.00854501813380997,"Ldb1",1,"Up","Control - Stress"
"GO:0051893","GO:0051893","regulation of focal adhesion assembly",0.2,0.0022152227337233,0.0110279101953321,0.0390571819418012,0.00854501813380997,"Ldb1",1,"Up","Control - Stress"
"GO:0090109","GO:0090109","regulation of cell-substrate junction assembly",0.2,0.0022152227337233,0.0110279101953321,0.0390571819418012,0.00854501813380997,"Ldb1",1,"Up","Control - Stress"
"GO:0032786","GO:0032786","positive regulation of DNA-templated transcription, elongation",0.2,0.00228444844415216,0.0113709578496606,0.0391837061035601,0.0085726993745663,"Ldb1",1,"Up","Control - Stress"
"GO:0061077","GO:0061077","chaperone-mediated protein folding",0.2,0.00228444844415216,0.0113709578496606,0.0391837061035601,0.0085726993745663,"Hspa5",1,"Up","Control - Stress"
"GO:0070059","GO:0070059","intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress",0.2,0.00231906129936658,0.0115424459749249,0.0392443163147448,0.00858595981292662,"Erp29",1,"Up","Control - Stress"
"GO:0150116","GO:0150116","regulation of cell-substrate junction organization",0.2,0.00238828700979544,0.0118853508340405,0.0398784797721096,0.00872470352083307,"Ldb1",1,"Up","Control - Stress"
"GO:0030968","GO:0030968","endoplasmic reticulum unfolded protein response",0.2,0.00242289986500986,0.0120567675728452,0.0399282562477342,0.00873559373015445,"Hspa5",1,"Up","Control - Stress"
"GO:0032507","GO:0032507","maintenance of protein location in cell",0.2,0.00249212557543872,0.0123995296813318,0.0400237983384762,0.00875649664371203,"Hspa5",1,"Up","Control - Stress"
