"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:0007272","GO:0007272","ensheathment of neurons",0.159420289855072,0.00678083376578447,0.0561224489795918,23.5104259094942,15.4681625191384,1.36014137334195e-12,8.61649560012124e-10,6.88661053239449e-10,"Mal/Cldn11/Plp1/Fa2h/Pmp22/Bcas1/Tmem98/S100b/Cd9/Tspan2/Clu",11,"Up","Control - Stress"
"GO:0008366","GO:0008366","axon ensheathment",0.159420289855072,0.00678083376578447,0.0561224489795918,23.5104259094942,15.4681625191384,1.36014137334195e-12,8.61649560012124e-10,6.88661053239449e-10,"Mal/Cldn11/Plp1/Fa2h/Pmp22/Bcas1/Tmem98/S100b/Cd9/Tspan2/Clu",11,"Up","Control - Stress"
"GO:0042552","GO:0042552","myelination",0.144927536231884,0.00667704549385919,0.0518134715025907,21.7053390403244,14.1177435726251,3.36664668914223e-11,1.42184711838107e-08,1.13639091752801e-08,"Mal/Plp1/Fa2h/Pmp22/Bcas1/Tmem98/S100b/Cd9/Tspan2/Clu",10,"Up","Control - Stress"
"GO:0042063","GO:0042063","gliogenesis",0.144927536231884,0.0137346479847777,0.0251889168765743,10.5519658306867,9.37433889438102,3.5280394214917e-08,8.94005189405996e-06,7.1452082599474e-06,"Gjc2/Mal/Plp1/Fa2h/Pmp22/Tmem98/Cd9/Tspan2/Opalin/Clu",10,"Up","Control - Stress"
"GO:0010001","GO:0010001","glial cell differentiation",0.115942028985507,0.0101366545580349,0.0273037542662116,11.4378987980413,8.78433308435136,4.95802037909468e-07,0.000104696863671883,8.36774667489313e-05,"Mal/Plp1/Fa2h/Pmp22/Tmem98/Tspan2/Opalin/Clu",8,"Up","Control - Stress"
"GO:0048709","GO:0048709","oligodendrocyte differentiation",0.101449275362319,0.00425531914893617,0.0569105691056911,23.8405797101449,12.4175296293387,1.84359511519573e-08,5.83958752738248e-06,4.66720658110077e-06,"Mal/Plp1/Fa2h/Tmem98/Tspan2/Opalin/Clu",7,"Up","Control - Stress"
"GO:0031647","GO:0031647","regulation of protein stability",0.101449275362319,0.0110015568240789,0.0220125786163522,9.22135630298058,7.21122009185506,1.09854974186246e-05,0.00126532956630885,0.00101129650877674,"Golga7/Dazap2/Pex2/Casp3/Atp1b3/Mdm2/Clu",7,"Up","Control - Stress"
"GO:0021782","GO:0021782","glial cell development",0.0869565217391304,0.00484345268984605,0.0428571428571429,17.9534161490683,9.83614817543473,1.08134671388324e-06,0.000152229587387786,0.000121667314474349,"Mal/Plp1/Fa2h/Pmp22/Tspan2/Clu",6,"Up","Control - Stress"
"GO:0072330","GO:0072330","monocarboxylic acid biosynthetic process",0.0869565217391304,0.00788790866632071,0.0263157894736842,11.0240274599542,7.43325145022317,1.78569188729665e-05,0.00188539301767071,0.00150687332945559,"Abhd3/Plp1/Fa2h/Gatm/Pex2/Acsbg1",6,"Up","Control - Stress"
"GO:0046394","GO:0046394","carboxylic acid biosynthetic process",0.0869565217391304,0.0112437294585712,0.0184615384615385,7.73377926421405,5.97180276362889,0.000127524563561342,0.0121322989034494,0.00969656589965385,"Abhd3/Plp1/Fa2h/Gatm/Pex2/Acsbg1",6,"Up","Control - Stress"
"GO:0016053","GO:0016053","organic acid biosynthetic process",0.0869565217391304,0.0113475177304965,0.0182926829268293,7.66304347826087,5.93659282486821,0.000134058551419331,0.0121322989034494,0.00969656589965385,"Abhd3/Plp1/Fa2h/Gatm/Pex2/Acsbg1",6,"Up","Control - Stress"
"GO:2001233","GO:2001233","regulation of apoptotic signaling pathway",0.0869565217391304,0.0150838955198063,0.0137614678899083,5.76485839648983,4.90391742102924,0.000611815643549402,0.043573468726964,0.0348254699583262,"Tmbim1/Mal/Pmp22/Septin4/Mdm2/Clu",6,"Up","Control - Stress"
"GO:0034329","GO:0034329","cell junction assembly",0.0869565217391304,0.0168482961425359,0.0123203285420945,5.16114632622087,4.53019321042723,0.00108461308547005,0.054968191171622,0.0439325384514605,"Gjb6/Apod/Cldn11/Pmp22/Sdc4/Cd9",6,"Up","Control - Stress"
"GO:0044282","GO:0044282","small molecule catabolic process",0.072463768115942,0.0122124199965404,0.0141643059490085,5.93361251385639,4.56215601903924,0.00156537765117604,0.0649972630984677,0.0519481303541112,"Abhd3/Aldh6a1/Qdpr/Pex2/Glo1",5,"Up","Control - Stress"
"GO:0043161","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process",0.072463768115942,0.0136308597128524,0.0126903553299492,5.3161553740896,4.21963578964707,0.00252330011341894,0.0746151472323367,0.0596350863103958,"Pmp22/Ube2g1/Mdm2/Clu/Fbxw5",5,"Up","Control - Stress"
"GO:1902903","GO:1902903","regulation of supramolecular fiber organization",0.072463768115942,0.0137692440754195,0.0125628140703518,5.26272667686257,4.18879663769495,0.00263537104453561,0.0746151472323367,0.0596350863103958,"Cdc42ep2/Slain1/Sdc4/Tmeff2/Clu",5,"Up","Control - Stress"
"GO:1990778","GO:1990778","protein localization to cell periphery",0.072463768115942,0.0139076284379865,0.0124378109452736,5.2103612372918,4.15836981849551,0.00275101841616809,0.0746151472323367,0.0596350863103958,"Tmbim1/Mal/Nherf2/Golga7/Atp1b3",5,"Up","Control - Stress"
"GO:0006631","GO:0006631","fatty acid metabolic process",0.072463768115942,0.0160871821484172,0.010752688172043,4.50444132772324,3.72663179477841,0.0050955763592756,0.113264828898284,0.0905252900761427,"Abhd3/Plp1/Fa2h/Pex2/Acsbg1",5,"Up","Control - Stress"
